157,Kent Bazemore\bazemke01,2013-14,24,TOT,NBA,67,15,911,147,343,104,215,43,128,66,109,10,107,117,91,43,13,79,102,403,.429,.484,.336,.491,.606,.515
158,Kent Bazemore\bazemke01,2014-15,25,ATL,NBA,75,10,1324,141,331,93,199,48,132,60,100,21,201,222,78,52,33,73,127,390,.426,.467,.364,.498,.600,.520
159,Kent Bazemore\bazemke01,2015-16,26,ATL,NBA,75,68,2083,320,725,211,420,109,305,123,151,28,351,379,171,98,38,138,176,872,.441,.502,.357,.517,.815,.551
160,Bradley Beal\bealbr01,2012-13,19,WAS,NBA,56,46,1745,282,687,191,451,91,236,125,159,43,168,211,137,50,29,90,113,780,.410,.424,.386,.477,.786,.515
161,Bradley Beal\bealbr01,2013-14,20,WAS,NBA,73,73,2530,481,1149,343,806,138,343,149,189,54,219,273,243,71,18,128,153,1249,.419,.426,.402,.479,.788,.507
162,Bradley Beal\bealbr01,2014-15,21,WAS,NBA,63,59,2107,363,851,257,592,106,259,130,166,57,184,241,194,76,18,123,136,962,.427,.434,.409,.489,.783,.521
163,Bradley Beal\bealbr01,2015-16,22,WAS,NBA,55,35,1708,359,799,254,528,105,271,135,176,41,147,188,162,54,11,112,117,958,.449,.481,.387,.515,.767,.547
164,Michael Beasley\beaslmi01,2012-13,24,PHO,NBA,75,20,1554,310,766,265,622,45,144,94,126,52,230,282,111,31,34,144,107,759,.405,.426,.313,.434,.746,.462
165,Michael Beasley\beaslmi01,2013-14,25,MIA,NBA,55,2,831,177,355,156,301,21,54,61,79,31,141,172,42,23,21,57,93,436,.499,.518,.389,.528,.772,.559
166,Michael Beasley\beaslmi01,2014-15,26,MIA,NBA,24,1,505,92,212,84,178,8,34,20,26,12,77,89,32,15,13,37,66,212,.434,.472,.235,.453,.769,.474
167,Michael Beasley\beaslmi01,2015-16,27,HOU,NBA,20,0,363,107,205,104,196,3,9,38,49,29,69,98,16,11,9,24,39,255,.522,.531,.333,.529,.776,.563
168,Rodrigue Beaubois\beaubro01,2012-13,24,DAL,NBA,45,0,549,65,176,44,104,21,72,30,38,9,48,57,84,19,4,33,54,181,.369,.423,.292,.429,.789,.470
169,Marco Belinelli\belinma01,2012-13,26,CHI,NBA,73,27,1882,241,610,162,389,79,221,141,168,13,127,140,148,44,6,82,140,702,.395,.416,.357,.460,.839,.513
170,Marco Belinelli\belinma01,2013-14,27,SAS,NBA,80,25,2016,337,695,211,402,126,293,111,131,18,208,226,179,50,7,95,130,911,.485,.525,.430,.576,.847,.605
171,Marco Belinelli\belinma01,2014-15,28,SAS,NBA,62,9,1388,199,470,113,240,86,230,84,99,26,131,157,94,31,3,61,85,568,.423,.471,.374,.515,.848,.553
172,Marco Belinelli\belinma01,2015-16,29,SAC,NBA,68,7,1672,245,635,154,338,91,297,115,138,10,107,117,127,37,2,80,91,696,.386,.456,.306,.457,.833,.500
173,Jerrelle Benimon\benimje01,2014-15,23,UTA,NBA,2,0,3,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,0,0,,,,,,
174,Anthony Bennett\bennean01,2013-14,20,CLE,NBA,52,0,663,80,225,67,172,13,53,44,69,49,106,155,17,21,8,47,93,217,.356,.390,.245,.384,.638,.425
175,Anthony Bennett\bennean01,2014-15,21,MIN,NBA,57,3,894,125,297,118,274,7,23,41,64,52,164,216,48,27,16,36,87,298,.421,.431,.304,.433,.641,.458
176,Anthony Bennett\bennean01,2015-16,22,TOR,NBA,19,0,84,8,27,5,13,3,14,9,10,6,17,23,0,5,0,4,8,28,.296,.385,.214,.352,.900,.446
177,Patrick Beverley\beverpa01,2012-13,24,HOU,NBA,41,0,713,79,189,43,93,36,96,34,41,45,64,109,117,37,21,44,83,228,.418,.462,.375,.513,.829,.551
178,Patrick Beverley\beverpa01,2013-14,25,HOU,NBA,56,55,1751,199,481,107,226,92,255,83,102,72,124,196,151,77,23,66,174,573,.414,.473,.361,.509,.814,.545
179,Patrick Beverley\beverpa01,2014-15,26,HOU,NBA,56,55,1727,204,532,89,209,115,323,45,60,67,170,237,192,59,23,83,182,568,.383,.426,.356,.492,.750,.509
180,Patrick Beverley\beverpa01,2015-16,27,HOU,NBA,71,63,2041,258,594,134,284,124,310,60,88,73,177,250,239,94,26,91,234,700,.434,.472,.400,.539,.682,.553
181,Sim Bhullar\bhullsi01,2014-15,22,SAC,NBA,3,0,3,1,2,1,2,0,0,0,0,0,1,1,1,0,1,0,0,2,.500,.500,,.500,,.500
182,Andris Biedrins\biedran01,2012-13,26,GSW,NBA,53,9,495,10,21,10,21,0,0,4,13,34,119,153,14,15,42,14,101,24,.476,.476,,.476,.308,.449
183,Andris Biedrins\biedran01,2013-14,27,UTA,NBA,6,0,45,1,1,1,1,0,0,1,6,2,15,17,0,0,0,2,6,3,1.000,1.000,,1.000,.167,.412
184,Chauncey Billups\billuch01,2012-13,36,LAC,NBA,22,22,418,53,132,20,42,33,90,45,48,2,30,32,49,12,1,26,25,184,.402,.476,.367,.527,.938,.601
185,Chauncey Billups\billuch01,2013-14,37,DET,NBA,19,7,309,24,79,10,31,14,48,10,12,4,24,28,42,8,1,25,25,72,.304,.323,.292,.392,.833,.427
186,Bismack Biyombo\biyombi01,2012-13,20,CHA,NBA,80,65,2186,156,346,156,346,0,0,74,142,194,388,582,35,28,143,82,195,386,.451,.451,,.451,.521,.472
187,Bismack Biyombo\biyombi01,2013-14,21,CHA,NBA,77,9,1072,88,144,88,144,0,0,46,89,105,261,366,8,7,86,40,124,222,.611,.611,,.611,.517,.606
188,Bismack Biyombo\biyombi01,2014-15,22,CHO,NBA,64,21,1243,101,186,101,186,0,0,102,175,159,248,407,16,18,99,52,140,304,.543,.543,,.543,.583,.578
189,Bismack Biyombo\biyombi01,2015-16,23,TOR,NBA,82,22,1808,156,288,156,287,0,1,142,226,182,473,655,29,19,133,71,225,454,.542,.544,.000,.542,.628,.586
190,Nemanja Bjelica\bjeline01,2015-16,27,MIN,NBA,60,0,1075,110,235,62,110,48,125,40,55,49,161,210,83,26,21,47,154,308,.468,.564,.384,.570,.727,.594
191,Tarik Black\blackta01,2014-15,23,TOT,NBA,63,39,1196,157,273,157,272,0,1,65,118,142,226,368,42,19,24,48,158,379,.575,.577,.000,.575,.551,.583
192,Tarik Black\blackta01,2015-16,24,LAL,NBA,39,0,496,57,104,57,104,0,0,19,45,44,113,157,16,14,18,22,78,133,.548,.548,,.548,.422,.537
193,DeJuan Blair\blairde01,2012-13,23,SAS,NBA,61,16,851,142,271,142,270,0,1,44,70,66,164,230,45,37,10,49,112,328,.524,.526,.000,.524,.629,.543
194,DeJuan Blair\blairde01,2013-14,24,DAL,NBA,78,13,1214,210,393,210,391,0,2,77,121,139,229,368,70,60,21,77,192,497,.534,.537,.000,.534,.636,.557
195,DeJuan Blair\blairde01,2014-15,25,WAS,NBA,29,0,180,26,57,26,57,0,0,4,6,16,40,56,3,7,1,13,41,56,.456,.456,,.456,.667,.469
196,DeJuan Blair\blairde01,2015-16,26,WAS,NBA,29,0,218,28,68,28,67,0,1,5,13,20,37,57,11,8,2,15,53,61,.412,.418,.000,.412,.385,.414
197,Steve Blake\blakest01,2012-13,32,LAL,NBA,45,13,1175,114,270,42,99,72,171,27,35,21,111,132,173,34,6,62,83,327,.422,.424,.421,.556,.771,.573
198,Steve Blake\blakest01,2013-14,33,TOT,NBA,55,28,1498,133,353,54,143,79,210,33,43,13,146,159,307,54,8,102,85,378,.377,.378,.376,.489,.767,.508
199,Steve Blake\blakest01,2014-15,34,POR,NBA,81,0,1529,122,327,45,108,77,219,29,41,16,121,137,288,41,5,104,118,350,.373,.417,.352,.491,.707,.507
200,Steve Blake\blakest01,2015-16,35,DET,NBA,58,2,986,93,240,41,89,52,151,16,20,9,80,89,200,24,5,81,70,254,.388,.461,.344,.496,.800,.510
201,Andray Blatche\blatcan01,2012-13,26,BRK,NBA,82,8,1555,346,676,343,654,3,22,148,216,161,256,417,85,86,54,123,163,843,.512,.524,.136,.514,.685,.547
202,Andray Blatche\blatcan01,2013-14,27,BRK,NBA,73,7,1618,321,674,306,620,15,54,164,221,120,270,390,112,75,38,110,166,821,.476,.494,.278,.487,.742,.532
203,Eric Bledsoe\bledser01,2012-13,23,LAC,NBA,76,12,1553,253,568,222,490,31,78,106,134,78,147,225,233,109,55,137,112,643,.445,.453,.397,.473,.791,.513
204,Eric Bledsoe\bledser01,2013-14,24,PHO,NBA,43,40,1416,265,556,215,416,50,140,183,237,27,175,202,235,69,14,143,99,763,.477,.517,.357,.522,.772,.578
205,Eric Bledsoe\bledser01,2014-15,25,PHO,NBA,81,81,2800,468,1046,380,774,88,272,353,441,72,351,423,493,127,45,274,189,1377,.447,.491,.324,.489,.800,.555
206,Eric Bledsoe\bledser01,2015-16,26,PHO,NBA,31,31,1059,223,492,175,363,48,129,138,172,18,107,125,190,63,19,110,75,632,.453,.482,.372,.502,.802,.557
207,Vander Blue\blueva01,2013-14,21,BOS,NBA,3,0,15,2,4,2,3,0,1,1,5,0,3,3,1,0,0,2,1,5,.500,.667,.000,.500,.200,.403
208,Vander Blue\blueva01,2014-15,22,LAL,NBA,2,1,74,9,30,7,20,2,10,2,5,2,7,9,8,3,0,6,4,22,.300,.350,.200,.333,.400,.342
209,Keith Bogans\boganke01,2012-13,32,BRK,NBA,74,23,1408,108,284,24,39,84,245,11,17,16,104,120,76,28,4,49,108,311,.380,.615,.343,.528,.647,.533
210,Keith Bogans\boganke01,2013-14,33,BOS,NBA,6,0,55,3,6,0,0,3,6,3,3,0,3,3,3,1,0,1,2,12,.500,,.500,.750,1.000,.820
211,Bojan Bogdanovic\bogdabo02,2014-15,25,BRK,NBA,78,28,1854,261,576,170,320,91,256,87,106,50,163,213,68,34,9,78,104,700,.453,.531,.355,.532,.821,.562
212,Bojan Bogdanovic\bogdabo02,2015-16,26,BRK,NBA,79,39,2115,324,749,195,411,129,338,110,132,36,219,255,99,29,5,115,119,887,.433,.474,.382,.519,.833,.550
213,Andrew Bogut\bogutan01,2012-13,28,GSW,NBA,32,32,786,83,184,82,183,1,1,19,38,68,177,245,67,20,55,35,85,186,.451,.448,1.000,.454,.500,.463
214,Andrew Bogut\bogutan01,2013-14,29,GSW,NBA,67,67,1769,235,375,235,375,0,0,22,64,182,489,671,112,47,121,97,210,492,.627,.627,,.627,.344,.610
215,Andrew Bogut\bogutan01,2014-15,30,GSW,NBA,67,65,1583,200,355,200,355,0,0,22,42,141,402,543,180,39,113,106,188,422,.563,.563,,.563,.524,.565
216,Andrew Bogut\bogutan01,2015-16,31,GSW,NBA,70,66,1451,175,279,174,278,1,1,24,50,121,371,492,162,33,114,83,221,375,.627,.626,1.000,.629,.480,.623
217,Matt Bonner\bonnema01,2012-13,32,SAS,NBA,68,4,909,112,230,59,110,53,120,11,15,25,104,129,36,17,19,16,86,288,.487,.536,.442,.602,.733,.609
218,Matt Bonner\bonnema01,2013-14,33,SAS,NBA,61,0,690,73,164,31,66,42,98,9,12,16,114,130,31,15,11,16,49,197,.445,.470,.429,.573,.750,.582
219,Matt Bonner\bonnema01,2014-15,34,SAS,NBA,72,19,935,94,230,48,104,46,126,30,37,29,86,115,47,10,12,11,65,264,.409,.462,.365,.509,.811,.536
220,Matt Bonner\bonnema01,2015-16,35,SAS,NBA,30,2,206,29,57,14,23,15,34,3,4,3,24,27,9,6,1,3,16,76,.509,.609,.441,.640,.750,.647
221,Devin Booker\bookede01,2015-16,19,PHO,NBA,76,51,2108,367,867,268,578,99,289,215,256,27,160,187,200,44,20,160,225,1048,.423,.464,.343,.480,.840,.535
222,Trevor Booker\booketr01,2012-13,25,WAS,NBA,48,14,887,108,220,108,215,0,5,40,72,98,141,239,40,32,16,31,95,256,.491,.502,.000,.491,.556,.509
223,Trevor Booker\booketr01,2013-14,26,WAS,NBA,72,45,1553,222,403,222,401,0,2,47,76,149,230,379,64,41,45,58,131,491,.551,.554,.000,.551,.618,.563
224,Trevor Booker\booketr01,2014-15,27,UTA,NBA,79,5,1564,226,464,197,380,29,84,86,148,139,258,397,83,43,41,88,144,567,.487,.518,.345,.518,.581,.536
225,Trevor Booker\booketr01,2015-16,28,UTA,NBA,79,2,1632,190,388,178,347,12,41,71,106,166,286,452,84,59,41,81,169,463,.490,.513,.293,.505,.670,.533
226,Carlos Boozer\boozeca01,2012-13,31,CHI,NBA,79,79,2546,544,1140,544,1138,0,2,193,264,175,596,771,179,66,28,176,239,1281,.477,.478,.000,.477,.731,.510
227,Carlos Boozer\boozeca01,2013-14,32,CHI,NBA,76,76,2141,447,980,447,978,0,2,148,193,137,495,632,118,53,22,154,216,1042,.456,.457,.000,.456,.767,.489
228,Carlos Boozer\boozeca01,2014-15,33,LAL,NBA,71,26,1692,371,743,371,743,0,0,94,150,111,371,482,95,41,12,92,184,836,.499,.499,,.499,.627,.517
229,Chris Bosh\boshch01,2012-13,28,MIA,NBA,74,74,2454,485,907,464,833,21,74,241,302,131,370,501,123,66,101,128,168,1232,.535,.557,.284,.546,.798,.592
230,Chris Bosh\boshch01,2013-14,29,MIA,NBA,79,79,2531,492,953,418,735,74,218,223,272,98,424,522,87,80,78,125,192,1281,.516,.569,.339,.555,.820,.597
231,Chris Bosh\boshch01,2014-15,30,MIA,NBA,44,44,1556,343,745,280,577,63,168,179,232,46,264,310,95,41,25,95,69,928,.460,.485,.375,.503,.772,.548
232,Chris Bosh\boshch01,2015-16,31,MIA,NBA,53,53,1778,358,767,277,545,81,222,213,268,48,342,390,128,36,34,78,101,1010,.467,.508,.365,.520,.795,.571
233,Avery Bradley\bradlav01,2012-13,22,BOS,NBA,50,50,1435,192,478,152,352,40,126,37,49,30,81,111,104,64,19,72,129,461,.402,.432,.317,.444,.755,.461
234,Avery Bradley\bradlav01,2013-14,23,BOS,NBA,60,58,1855,361,825,282,625,79,200,90,112,48,178,226,85,63,11,96,145,891,.438,.451,.395,.485,.804,.510
235,Avery Bradley\bradlav01,2014-15,24,BOS,NBA,77,77,2428,434,1012,310,660,124,352,79,100,46,195,241,135,82,15,109,177,1071,.429,.470,.352,.490,.790,.507
236,Avery Bradley\bradlav01,2015-16,25,BOS,NBA,76,72,2536,456,1019,309,612,147,407,96,123,48,172,220,158,117,19,109,164,1155,.447,.505,.361,.520,.780,.538
237,Elton Brand\brandel01,2012-13,33,DAL,NBA,72,18,1527,226,478,226,477,0,1,66,93,130,300,430,70,50,90,57,192,518,.473,.474,.000,.473,.710,.499
238,Elton Brand\brandel01,2013-14,34,ATL,NBA,73,15,1414,179,332,179,330,0,2,61,94,97,264,361,74,40,88,60,192,419,.539,.542,.000,.539,.649,.561
239,Elton Brand\brandel01,2014-15,35,ATL,NBA,36,4,486,42,95,42,94,0,1,12,23,28,72,100,22,17,25,18,54,96,.442,.447,.000,.442,.522,.457
240,Elton Brand\brandel01,2015-16,36,PHI,NBA,17,1,225,31,72,31,71,0,1,8,9,9,54,63,18,9,8,11,32,70,.431,.437,.000,.431,.889,.461
241,Corey Brewer\breweco01,2012-13,26,DEN,NBA,82,2,2003,375,883,284,576,91,307,149,216,55,180,235,124,118,23,102,154,990,.425,.493,.296,.476,.690,.506
242,Corey Brewer\breweco01,2013-14,27,MIN,NBA,81,81,2609,388,807,329,596,59,211,163,227,63,144,207,135,151,30,105,210,998,.481,.552,.280,.517,.718,.550
243,Corey Brewer\breweco01,2014-15,28,TOT,NBA,80,17,2087,343,805,280,570,63,235,168,226,80,217,297,173,114,19,131,173,917,.426,.491,.268,.465,.743,.507
244,Corey Brewer\breweco01,2015-16,29,HOU,NBA,82,12,1669,212,552,151,328,61,224,105,140,42,157,199,109,84,19,78,168,590,.384,.460,.272,.439,.750,.481
245,Ronnie Brewer\brewero02,2012-13,27,TOT,NBA,60,34,853,70,198,47,122,23,76,16,39,42,98,140,50,43,6,18,33,179,.354,.385,.303,.412,.410,.416
246,Ronnie Brewer\brewero02,2013-14,28,TOT,NBA,24,3,160,3,15,2,7,1,8,0,2,2,12,14,10,6,1,2,4,7,.200,.286,.125,.233,.000,.220
247,Aaron Brooks\brookaa01,2012-13,28,TOT,NBA,53,20,997,143,316,93,182,50,134,40,52,13,67,80,114,30,10,67,94,376,.453,.511,.373,.532,.769,.555
248,Aaron Brooks\brookaa01,2013-14,29,TOT,NBA,72,12,1557,233,581,137,333,96,248,83,95,43,97,140,233,52,13,117,146,645,.401,.411,.387,.484,.874,.518
249,Aaron Brooks\brookaa01,2014-15,30,CHI,NBA,82,21,1885,344,817,223,504,121,313,145,174,32,134,166,261,54,15,157,189,954,.421,.442,.387,.495,.833,.534
250,Aaron Brooks\brookaa01,2015-16,31,CHI,NBA,69,0,1108,188,469,122,284,66,185,49,64,21,80,101,180,30,10,82,132,491,.401,.430,.357,.471,.766,.494
251,MarShon Brooks\brookma01,2012-13,24,BRK,NBA,73,2,912,155,335,140,280,15,55,69,94,32,72,104,76,34,16,69,93,394,.463,.500,.273,.485,.734,.523
252,MarShon Brooks\brookma01,2013-14,25,TOT,NBA,35,0,316,57,125,44,100,13,25,32,44,10,44,54,25,14,4,24,21,159,.456,.440,.520,.508,.727,.551
253,Anthony Brown\brownan02,2015-16,23,LAL,NBA,29,11,599,39,126,19,56,20,70,17,20,9,61,70,19,14,5,15,34,115,.310,.339,.286,.389,.850,.427
254,Jabari Brown\brownja01,2014-15,22,LAL,NBA,19,5,568,70,170,47,108,23,62,64,85,3,33,36,40,12,2,32,33,227,.412,.435,.371,.479,.753,.547
255,Kwame Brown\brownkw01,2012-13,30,PHI,NBA,22,11,269,17,37,17,37,0,0,7,19,23,51,74,9,6,10,8,37,41,.459,.459,,.459,.368,.452
256,Lorenzo Brown\brownlo01,2013-14,23,PHI,NBA,26,0,224,26,86,23,56,3,30,9,13,8,20,28,41,13,3,16,19,64,.302,.411,.100,.320,.692,.349
257,Lorenzo Brown\brownlo01,2014-15,24,MIN,NBA,29,7,549,52,122,46,94,6,28,12,19,14,56,70,90,28,6,30,49,122,.426,.489,.214,.451,.632,.468
258,Lorenzo Brown\brownlo01,2015-16,25,PHO,NBA,8,0,61,8,25,7,17,1,8,3,4,0,7,7,11,3,1,9,4,20,.320,.412,.125,.340,.750,.374
259,Markel Brown\brownma02,2014-15,23,BRK,NBA,47,29,781,76,210,59,146,17,64,47,57,16,91,107,39,31,12,27,57,216,.362,.404,.266,.402,.825,.459
260,Markel Brown\brownma02,2015-16,24,BRK,NBA,62,6,982,127,322,89,201,38,121,71,94,23,99,122,91,38,15,54,94,363,.394,.443,.314,.453,.755,.500
261,Shannon Brown\brownsh01,2012-13,27,PHO,NBA,59,22,1402,240,571,201,430,39,141,98,125,44,105,149,108,59,15,74,92,617,.420,.467,.277,.454,.784,.493
262,Shannon Brown\brownsh01,2013-14,28,TOT,NBA,29,1,251,24,66,24,64,0,2,15,21,7,21,28,9,13,0,18,24,63,.364,.375,.000,.364,.714,.419
263,Shannon Brown\brownsh01,2014-15,29,MIA,NBA,5,2,89,7,19,4,12,3,7,3,4,0,1,1,3,4,0,4,8,20,.368,.333,.429,.447,.750,.482
264,Kobe Bryant\bryanko01,2012-13,34,LAL,NBA,78,78,3013,738,1595,606,1188,132,407,525,626,66,367,433,469,106,25,287,173,2133,.463,.510,.324,.504,.839,.570
265,Kobe Bryant\bryanko01,2013-14,35,LAL,NBA,6,6,177,31,73,28,57,3,16,18,21,2,24,26,38,7,1,34,9,83,.425,.491,.188,.445,.857,.505
266,Kobe Bryant\bryanko01,2014-15,36,LAL,NBA,35,35,1207,266,713,212,529,54,184,196,241,26,173,199,197,47,7,128,65,782,.373,.401,.293,.411,.813,.477
267,Kobe Bryant\bryanko01,2015-16,37,LAL,NBA,66,66,1863,398,1113,265,646,133,467,232,281,41,206,247,184,62,13,129,115,1161,.358,.410,.285,.417,.826,.469
268,Chase Budinger\budinch01,2012-13,24,MIN,NBA,23,1,508,79,191,53,110,26,81,32,42,15,56,71,25,14,7,23,29,216,.414,.482,.321,.482,.762,.516
269,Chase Budinger\budinch01,2013-14,25,MIN,NBA,41,8,751,100,254,58,134,42,120,32,39,19,84,103,31,19,2,24,58,274,.394,.433,.350,.476,.821,.505
270,Chase Budinger\budinch01,2014-15,26,MIN,NBA,67,4,1286,169,390,117,247,52,143,67,81,33,165,198,64,44,10,49,72,457,.433,.474,.364,.500,.827,.537
271,Chase Budinger\budinch01,2015-16,27,TOT,NBA,66,2,929,104,239,80,153,24,86,39,56,43,107,150,64,32,10,44,62,271,.435,.523,.279,.485,.696,.514
272,Reggie Bullock\bullore01,2013-14,22,LAC,NBA,43,0,395,43,121,21,48,22,73,7,9,11,43,54,12,9,1,13,26,115,.355,.438,.301,.446,.778,.460
273,Reggie Bullock\bullore01,2014-15,23,TOT,NBA,36,2,338,24,70,9,24,15,46,6,9,1,49,50,8,10,4,8,19,69,.343,.375,.326,.450,.667,.466
274,Reggie Bullock\bullore01,2015-16,24,DET,NBA,37,0,429,43,98,21,45,22,53,14,15,14,54,68,27,10,2,8,29,122,.439,.467,.415,.551,.933,.583
275,Trey Burke\burketr01,2013-14,21,UTA,NBA,70,68,2262,341,897,230,561,111,336,102,113,37,171,208,396,42,6,131,145,895,.380,.410,.330,.442,.903,.473
276,Trey Burke\burketr01,2014-15,22,UTA,NBA,76,43,2288,370,1005,246,615,124,390,109,145,31,173,204,328,65,15,124,119,973,.368,.400,.318,.430,.752,.455
277,Trey Burke\burketr01,2015-16,23,UTA,NBA,64,0,1366,262,634,174,378,88,256,67,82,18,94,112,148,35,6,80,86,679,.413,.460,.344,.483,.817,.507
278,Alec Burks\burksal01,2012-13,21,UTA,NBA,64,0,1137,163,388,130,296,33,92,92,129,37,108,145,92,35,13,74,114,451,.420,.439,.359,.463,.713,.507
279,Alec Burks\burksal01,2013-14,22,UTA,NBA,78,12,2193,380,831,330,688,50,143,279,373,59,198,257,212,69,14,149,190,1089,.457,.480,.350,.487,.748,.547
280,Alec Burks\burksal01,2014-15,23,UTA,NBA,27,27,899,121,300,95,232,26,68,106,129,19,95,114,82,17,5,52,64,374,.403,.409,.382,.447,.822,.524
281,Alec Burks\burksal01,2015-16,24,UTA,NBA,31,3,797,137,334,105,255,32,79,106,141,16,93,109,63,18,4,51,71,412,.410,.412,.405,.458,.752,.520
282,Caron Butler\butleca01,2012-13,32,LAC,NBA,78,78,1879,305,720,177,390,128,330,75,90,41,182,223,78,51,11,72,139,813,.424,.454,.388,.513,.833,.535
283,Caron Butler\butleca01,2013-14,33,TOT,NBA,56,13,1419,213,540,115,291,98,249,63,75,21,208,229,82,47,17,60,120,587,.394,.395,.394,.485,.840,.512
284,Caron Butler\butleca01,2014-15,34,DET,NBA,78,21,1623,161,396,78,177,83,219,55,61,21,175,196,79,43,4,49,120,460,.407,.441,.379,.511,.902,.544
285,Caron Butler\butleca01,2015-16,35,SAC,NBA,17,1,176,25,59,22,41,3,18,10,12,5,17,22,10,9,1,3,19,63,.424,.537,.167,.449,.833,.490
286,Jimmy Butler\butleji01,2012-13,23,CHI,NBA,82,20,2134,239,512,199,407,40,105,187,233,136,192,328,115,78,31,62,97,705,.467,.489,.381,.506,.803,.574
287,Jimmy Butler\butleji01,2013-14,24,CHI,NBA,67,67,2591,275,693,207,453,68,240,260,338,87,243,330,175,127,36,102,106,878,.397,.457,.283,.446,.769,.522
288,Jimmy Butler\butleji01,2014-15,25,CHI,NBA,65,65,2513,421,912,348,719,73,193,386,463,114,265,379,212,114,36,93,108,1301,.462,.484,.378,.502,.834,.583
289,Jimmy Butler\butleji01,2015-16,26,CHI,NBA,67,67,2474,470,1035,406,830,64,205,395,475,79,279,358,321,110,43,132,124,1399,.454,.489,.312,.485,.832,.562
290,Rasual Butler\butlera01,2013-14,34,IND,NBA,50,2,378,51,110,25,48,26,62,8,14,6,35,41,17,7,9,11,30,136,.464,.521,.419,.582,.571,.585
291,Rasual Butler\butlera01,2014-15,35,WAS,NBA,75,1,1505,218,517,127,282,91,235,53,67,27,170,197,63,29,22,48,98,580,.422,.450,.387,.510,.791,.531
292,Rasual Butler\butlera01,2015-16,36,SAS,NBA,46,0,432,49,104,34,55,15,49,11,16,3,53,56,24,13,23,8,11,124,.471,.618,.306,.543,.688,.558
293,Dwight Buycks\buyckdw01,2013-14,24,TOR,NBA,14,0,146,15,48,10,31,5,17,8,9,4,19,23,10,8,0,10,11,43,.313,.323,.294,.365,.889,.414
294,Dwight Buycks\buyckdw01,2014-15,25,LAL,NBA,6,0,123,18,40,11,29,7,11,9,10,2,10,12,14,3,0,12,3,52,.450,.379,.636,.538,.900,.586
295,Andrew Bynum\bynuman01,2013-14,26,TOT,NBA,26,19,516,94,225,94,225,0,0,37,49,53,92,145,29,6,29,34,31,225,.418,.418,,.418,.755,.456
296,Will Bynum\bynumwi01,2012-13,30,DET,NBA,65,0,1219,253,540,229,464,24,76,106,131,28,69,97,231,45,5,125,128,636,.469,.494,.316,.491,.809,.532
297,Will Bynum\bynumwi01,2013-14,31,DET,NBA,56,3,1054,184,430,164,368,20,62,97,121,24,75,99,216,39,7,103,121,485,.428,.446,.323,.451,.802,.502
298,Will Bynum\bynumwi01,2014-15,32,WAS,NBA,7,0,67,10,31,10,22,0,9,2,4,2,4,6,18,1,1,8,9,22,.323,.455,.000,.323,.500,.336
299,Bruno Caboclo\cabocbr01,2014-15,19,TOR,NBA,8,0,23,4,12,2,9,2,3,0,0,1,1,2,0,0,1,4,3,10,.333,.222,.667,.417,,.417
300,Bruno Caboclo\cabocbr01,2015-16,20,TOR,NBA,6,1,43,1,12,0,5,1,7,0,0,1,1,2,1,2,1,4,2,3,.083,.000,.143,.125,,.125
301,Nick Calathes\calatni01,2013-14,24,MEM,NBA,71,7,1173,142,311,123,250,19,61,44,72,23,114,137,207,66,8,101,117,347,.457,.492,.311,.487,.611,.506
302,Nick Calathes\calatni01,2014-15,25,MEM,NBA,58,0,838,104,247,93,204,11,43,24,45,19,87,106,146,63,5,61,100,243,.421,.456,.256,.443,.533,.455
303,Jose Calderon\caldejo01,2012-13,31,TOT,NBA,73,58,2160,312,635,182,353,130,282,72,80,20,156,176,518,58,8,126,99,826,.491,.516,.461,.594,.900,.616
304,Jose Calderon\caldejo01,2013-14,32,DAL,NBA,81,81,2468,341,748,150,323,191,425,52,63,29,163,192,377,69,11,103,136,925,.456,.464,.449,.584,.825,.596
305,Jose Calderon\caldejo01,2014-15,33,NYK,NBA,42,42,1270,147,354,88,212,59,142,29,32,19,105,124,198,31,0,75,76,382,.415,.415,.415,.499,.906,.519
306,Jose Calderon\caldejo01,2015-16,34,NYK,NBA,72,72,2024,209,455,125,252,84,203,42,48,22,207,229,299,63,7,87,135,544,.459,.496,.414,.552,.875,.571
307,Kentavious Caldwell-Pope\caldwke01,2013-14,20,DET,NBA,80,41,1583,182,460,123,275,59,185,47,61,38,118,156,55,75,12,28,145,470,.396,.447,.319,.460,.770,.483
308,Kentavious Caldwell-Pope\caldwke01,2014-15,21,DET,NBA,82,82,2587,390,972,237,528,153,444,110,158,46,209,255,109,93,18,94,161,1043,.401,.449,.345,.480,.696,.501
309,Kentavious Caldwell-Pope\caldwke01,2015-16,22,DET,NBA,76,76,2789,403,960,289,591,114,369,185,228,70,212,282,138,110,17,105,167,1105,.420,.489,.309,.479,.811,.521
310,Marcus Camby\cambyma01,2012-13,38,NYK,NBA,24,4,250,17,53,17,53,0,0,8,19,24,56,80,14,7,14,15,28,42,.321,.321,,.321,.421,.342
311,Isaiah Canaan\canaais01,2013-14,22,HOU,NBA,22,0,252,31,87,13,32,18,55,21,29,7,17,24,22,8,4,21,25,101,.356,.406,.327,.460,.724,.506
312,Isaiah Canaan\canaais01,2014-15,23,TOT,NBA,47,21,938,146,378,55,132,91,246,49,60,18,69,87,98,29,3,62,83,432,.386,.417,.370,.507,.817,.534
